Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCRI,Monarch Casino & Resort Inc. Common Stock,$116.88,0.74,0.637%,2074563430.00,United States,1993,146990,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.10,0.02,0.282%,2335151234.00,United States,,11270898,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$2.13,0.09,4.412%,67785088.00,United States,2021,603892,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.72,0.0898,14.249%,22913269.00,United States,2021,37544,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$303.09,0.09,0.03%,24398724996.00,United States,2017,1145661,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.21,-0.44,-12.055%,33063424.00,United States,2023,4891,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.337,0.0169,5.28%,18590425.00,Canada,,1586619,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.4148,-0.0852,-17.04%,22882220.00,Canada,,11634,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$539.89,21.02,4.051%,12447519738.00,United States,2007,343567,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.941,0.0091,0.976%,76909653.00,United States,,21380,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,$38.90,0.19,0.491%,51102469580.00,United States,2025,4361152,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$60.97,-0.55,-0.894%,78264126233.00,United States,,5913355,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified Inc. Common Stock,$11.15,0.00,0.00%,18157775.00,United States,2018,35,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$16.795,0.545,3.354%,215742927.00,Israel,2014,64093,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$3.55,0.03,0.852%,528757345.00,United States,,1106528,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$0.9847,-0.9653,-49.503%,50578643.00,Belgium,2021,11032333,Health Care,Medical Specialities
MEDP,Medpace Holdings Inc. Common Stock,$419.17,-4.59,-1.083%,11971364838.00,United States,2016,252435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.16,0.04,3.571%,5874298.00,Hong Kong,2022,43744,Finance,Finance: Consumer Services
MEHA,Functional Brands Inc. Common Stock,$0.0855,-0.0115,-11.856%,1873550.00,United States,,8045004,Health Care, Medicinal Chemicals and Botanical Products 
MELI,MercadoLibre Inc. Common Stock,$1607.37,45.37,2.905%,81489129431.00,Argentina,2007,701721,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.08,0.06,2.97%,158137547.00,Taiwan,2025,42766,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$62.56,-0.98,-1.542%,4839908293.00,Canada,,510477,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$0.9338,0.1209,14.873%,62548264.00,Canada,,963858,Basic Materials,Paper
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$9.99,0.03,0.301%,0.00,United States,2026,3405,,
MESHW,Meshflow Acquisition Corp. Warrants,$0.26,-0.03,-10.345%,0.00,United States,2026,8122,,
MESO,Mesoblast Limited American Depositary Shares,$15.08,0.35,2.376%,1946529703.00,Australia,2015,285658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$618.43,1.80,0.292%,1569837123893.00,United States,2012,10651774,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$15.19,-0.12,-0.784%,990006169.00,United States,2017,1877095,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.265,0.145,1.433%,669019969.00,United States,,29798,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.3075,0.0075,0.03%,0.00,United States,,1552,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.36,0.00,0.00%,0.00,United States,,912,Energy,Coal Mining
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,United States,2026,32884,Finance,Blank Checks
MEVOU,M Evo Global Acquisition Corp II Units,$10.05,0.00,0.00%,0.00,United States,2026,917,Finance,Blank Checks
MEVOW,M Evo Global Acquisition Corp II Warrants,$0.37,-0.02,-5.128%,0.00,United States,2026,525,Finance,Blank Checks
MFI,mF International Limited Class A Ordinary Shares,$10.295,0.1849,1.829%,516566645.00,Hong Kong,2024,2557,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$10.98,-0.03,-0.272%,904451455.00,United States,2004,599426,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.41,-0.015,-0.059%,2370845035.00,United States,,20068,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.68,0.31,3.308%,230867681.00,United States,,47170,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$75.74,0.84,1.121%,2783931402.00,United States,,349669,Energy,Electric Utilities: Central
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.48,-0.31,-17.318%,16650000.00,Hong Kong,2023,32086,Consumer Discretionary,Publishing
MGN,Megan Holdings Limited Class A Ordinary Shares,$0.1565,0.0035,2.288%,2543125.00,Malaysia,2025,3140969,Consumer Staples,Farming/Seeds/Milling
MGNI,Magnite Inc. Common Stock,$12.42,-0.49,-3.796%,1778730337.00,United States,,3708816,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.16,0.71,20.58%,264422592.00,United States,2013,3657336,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$18.23,0.13,0.718%,389597651.00,United States,,115817,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$115.56,1.37,1.20%,2838358141.00,United States,1984,142162,Consumer Discretionary,Diversified Commercial Services
MGRT,Mega Fortune Company Limited Ordinary Shares,$136.9775,-5.2225,-3.673%,1883440625.00,Hong Kong,2025,14110,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$0.3931,0.0531,15.618%,6669893.00,United States,2023,938995,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.95,-0.02,-0.201%,921106554.00,United States,2018,904103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,50823258.00,United States,2024,369211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$17.65,0.19,1.088%,114067167.00,United States,2006,1001,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$147.04,-0.41,-0.278%,6855275501.00,United States,,540815,Industrials,Industrial Machinery/Components
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$3.31,0.32,10.702%,10596138.00,Hong Kong,2025,282099,Real Estate,Real Estate
MIND,MIND Technology Inc. Common Stock (DE),$6.88,0.07,1.028%,62532698.00,United States,1994,93430,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9751,0.0041,0.422%,40975737.00,United States,2023,130694,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$111.39,2.23,2.043%,6792698876.00,United States,2019,1032459,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.63,-0.09,-5.233%,202931707.00,Canada,2019,3880553,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$13.57,-0.32,-2.304%,612805608.00,United States,,1929244,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$7.22,0.11,1.547%,30312751.00,Taiwan,,3423,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0119,0.00,0.00%,49961.00,Taiwan,,1,Technology,Consumer Electronics/Appliances
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.13,-0.01,-0.099%,0.00,United States,2025,23311,,
MKLYR,McKinley Acquisition Corporation Rights,$0.12,-0.01,-7.692%,0.00,United States,2025,53100,,
MKLYU,McKinley Acquisition Corporation Units,$10.21,-0.04,-0.39%,0.00,United States,2025,100,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,$313.81,-3.50,-1.103%,21196023121.00,United States,1999,984259,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$17.27,-0.95,-5.214%,269853318.00,United States,,115281,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$140.51,1.23,0.883%,4993648541.00,United States,2004,420918,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.24,-0.06,-2.609%,4404736.00,United States,,16144,Real Estate,Real Estate Investment Trusts
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,$10.04,0.0399,0.399%,0.00,United States,2026,1770,Finance,Blank Checks
MLAAW,Mountain Lake Acquisition Corp. II Warrants,$0.525,0.025,5.00%,0.00,United States,2026,6017,Finance,Blank Checks
MLAB,Mesa Laboratories Inc. Common Stock,$100.50,-0.29,-0.288%,555243707.00,United States,,134210,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.61,0.01,0.094%,0.00,United States,2025,568,Industrials,Auto Manufacturing
MLACR,Mountain Lake Acquisition Corp. Right,$0.208,0.00,0.00%,0.00,United States,2025,27607,,
MLACU,Mountain Lake Acquisition Corp. Units,$10.69,0.00,0.00%,0.00,United States,2024,28,Finance,Blank Checks
MLCI,Mount Logan Capital Inc. Common Stock,$3.685,0.115,3.221%,41230610.00,United States,,49325,Finance,Investment Managers
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,$23.25,0.25,1.087%,0.00,United States,,3714,Finance,Investment Managers
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.48,0.03,0.55%,2229220187.00,Hong Kong,2006,1718706,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$8.48,0.14,1.679%,6157481.00,Luxembourg,,13287,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0179,-0.002,-10.05%,12998.00,Luxembourg,,132179,Finance,Blank Checks
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$4.55,0.53,13.184%,56590448.00,United States,2021,445808,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$14.94,0.22,1.495%,1021518496.00,United States,,648074,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.39,-0.02,-0.109%,1353787132.00,United States,2020,692165,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.27,0.41,1.526%,2249723214.00,United States,2023,708535,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$11.08,-0.10,-0.894%,3111485467.00,United States,2026,471854,Health Care,Medical/Dental Instruments
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.69,0.02,0.749%,105245405.00,United States,2002,26914,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$62.56,-0.06,-0.096%,3732007729.00,United States,,998497,Health Care,Medical/Dental Instruments
MMTXW,Miluna Acquisition Corp Warrant,$0.14,0.00,0.00%,0.00,Taiwan,2025,1,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$43.25,0.12,0.278%,4812099795.00,India,2010,859479,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$0.9254,-0.0063,-0.676%,18679353.00,Israel,,28951,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.03,0.01,0.98%,5491495.00,Singapore,2024,109080,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$69.73,2.03,2.999%,3239862968.00,Israel,2021,1777411,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.22,0.01,0.312%,994819535.00,United States,2004,3592268,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.40,0.03,2.19%,68909744.00,United States,,22284,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$60.99,-0.45,-0.732%,408558470.00,United States,2019,483844,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$16.32,0.44,2.771%,489920851.00,United States,1991,757851,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.66,0.22,0.98%,161281145.00,United States,,21603,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.10,0.095,0.38%,178647694.00,United States,,541,Finance,Major Banks
MNST,Monster Beverage Corporation,$85.82,-0.11,-0.128%,83932656000.00,United States,,4129476,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.62,0.10,6.579%,230592645.00,United States,2021,558592,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$5.56,-0.32,-5.442%,55557733.00,United States,2019,2653087,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.012,-0.0001,-0.826%,119909.00,United States,2019,209108,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.35,0.02,1.504%,59984844.00,Singapore,,16180,Real Estate,Real Estate
MOB,Mobilicom Limited Ordinary Shares,$5.89,0.06,1.029%,74410555.00,Israel,2022,153727,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$2.20,0.10,4.762%,27793416.00,Israel,2022,13633,Industrials,Aerospace
MOBI,Mobia Medical Inc. Common Stock,$12.05,-0.06,-0.495%,398678962.00,United States,2026,67673,Health Care,Medical/Dental Instruments
MOBX,Mobix Labs Inc. Class A Common Stock,$3.11,1.37,78.736%,33105471.00,United States,2021,158811989,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1381,0.0431,45.368%,1470053.00,United States,2021,384379,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$3.46,0.16,4.848%,18722672.00,United States,,14241,Health Care,Medical/Dental Instruments
MOLN,Molecular Partners AG American Depositary Shares,$3.84,-0.16,-4.00%,154994285.00,Switzerland,2021,3098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.18,-0.11,-1.749%,913078938.00,China,2014,529998,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$166.05,-0.17,-0.102%,6314552389.00,United States,2005,520205,Finance,Investment Managers
MOVE,Corvex Inc. Common Stock,$20.92,1.67,8.675%,41443503.00,United States,2021,126947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.38,0.19,1.698%,218620657.00,United States,,37462,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.56,0.32,1.024%,799886370.00,United States,,123154,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$29.29,-1.38,-4.50%,1248049214.00,United States,2025,275899,Health Care,Biotechnology: Pharmaceutical Preparations
MPWR,Monolithic Power Systems Inc. Common Stock,$1613.97,-36.38,-2.204%,79294346100.00,United States,2004,373763,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.86,-0.02,-0.515%,1636757008.00,United States,2021,3182932,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$40.63,-0.83,-2.002%,952675054.00,United States,2016,6935411,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$17.41,0.03,0.173%,207009740.00,United States,2017,81192,Finance,Major Banks
MRCY,Mercury Systems Inc Common Stock,$94.545,2.045,2.211%,5676792191.00,United States,1998,338206,Technology,Electrical Products
MRDN,Meridian Holdings Inc. Common Stock,$10.50,-0.35,-3.226%,133029530.00,United States,,61662,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.246,-0.0135,-5.202%,38165819.00,United Kingdom,,1415511,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.46,0.03,2.098%,24342765.00,United States,,51715,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Merlin Inc. Common Stock,$7.06,-0.73,-9.371%,657327054.00,United States,2024,3280197,Technology,EDP Services
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.91,-0.0501,-5.218%,7190775.00,Japan,2020,36016,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$50.03,-0.39,-0.774%,19851216538.00,United States,2018,7668130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$0.2916,-0.0151,-4.923%,23125553.00,Mexico,,12819093,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.04,0.0001,0.251%,3172229.00,Mexico,,7894,Consumer Discretionary,Hotels/Resorts
MRTN,Marten Transport Ltd. Common Stock,$15.55,0.55,3.667%,1268711049.00,United States,1986,1063335,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.29,-0.08,-1.831%,1107636147.00,United States,2020,2046358,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$182.58,4.63,2.602%,159858498326.00,United States,2000,32661076,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$57.36,-0.89,-1.528%,4252259530.00,United Kingdom,2024,646156,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$6.27,0.44,7.547%,12661851.00,United States,2021,67666,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.026,-0.002,-7.143%,52505.00,United States,2021,68785,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$27.04,0.37,1.387%,560533765.00,United States,2016,119185,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.49,0.21,0.831%,528402577.00,United States,,1477,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$51.92,-0.11,-0.211%,966975162.00,United States,,98620,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$409.43,4.22,1.041%,3041424020859.00,United States,1986,27077776,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$4.50,-0.57,-11.243%,18783248.00,United States,2021,294877,Technology,Computer Software: Prepackaged Software
MSGY,Masonglory Limited Ordinary Shares,$0.528,0.098,22.791%,7392000.00,Hong Kong,2025,2329637,,
MSLE,Satellos Bioscience Inc. Common Stock,$7.17,-0.11,-1.511%,149359632.00,Canada,,16284,Health Care,Biotechnology: Pharmaceutical Preparations
MSS,Maison Solutions Inc. Class A Common Stock,$1.02,-0.04,-3.774%,6001783.00,United States,2023,74931,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$186.97,8.94,5.022%,65523238628.00,United States,1998,15859460,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$1.74,-0.01,-0.571%,22576500.00,Hong Kong,2024,28152,Consumer Discretionary,Engineering & Construction
MTC,MMTec Inc. Common Shares,$5.39,0.12,2.277%,536778301.00,China,2019,86086,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.73,-0.34,-0.943%,8334612974.00,United States,,2355029,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.18,0.02,1.724%,11444379.00,Israel,2022,125937,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$1.04,0.015,1.463%,5240415.00,China,2024,18085,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$4.62,-0.58,-11.154%,8915075.00,United States,,20475,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.87,0.28,5.009%,346724382.00,Belgium,2014,135492,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.25,0.45,3.814%,344639663.00,United States,1990,291000,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$383.56,2.01,0.527%,29264007075.00,United States,2012,1543412,Technology,Semiconductors
MTVA,MetaVia Inc. Common Stock,$1.19,-0.01,-0.833%,6145600.00,United States,2016,64494,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$776.01,-27.62,-3.437%,875132900917.00,United States,,42142858,Technology,Semiconductors
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,84,Finance,Blank Checks
MUZEW,Muzero Acquisition Corp Warrant,$0.27,-0.03,-10.00%,0.00,United States,2026,2950,,
MVBF,MVB Financial Corp. Common Stock,$25.48,-0.14,-0.546%,327415477.00,United States,,36613,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.5995,-0.1605,-21.118%,196026145.00,United States,1996,27410942,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.48,-0.04,-2.632%,493072928.00,United States,2019,5428449,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0148,-0.0015,-9.202%,4930729.00,United States,2019,119268,Miscellaneous,Industrial Machinery/Components
MWC,Micware Co. Ltd. American Depositary Shares,$8.20,0.20,2.50%,477993695.00,Japan,2026,756987,Technology,EDP Services
MWH,SOLV Energy Inc. Class A Common Stock,$44.82,-1.95,-4.169%,9071367789.00,United States,2026,943248,Industrials,Military/Government/Technical
MWYN,Marwynn Holdings Inc. Common stock,$0.8264,0.0141,1.736%,16688986.00,United States,2025,100413,Consumer Discretionary,Food Distributors
MXCT,MaxCyte Inc. Common Stock,$1.09,0.07,6.863%,116762622.00,United States,2021,2168476,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$88.78,1.05,1.197%,7949890240.00,United States,2010,4517429,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$28.75,0.18,0.63%,279707830.00,United States,2018,34208,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$3.62,-0.11,-2.949%,341902520.00,United States,1995,1697495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.427,-0.0325,-7.073%,54807679.00,United States,2020,671062,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$473.07,5.10,1.09%,7366190001.00,United States,2008,163807,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum.AI Inc. Common Stock,$1.78,0.13,7.879%,9044668.00,United States,2021,228619,Telecommunications,Telecommunications Equipment
MYSEW,Myseum.AI Inc. Series A Warrant,$0.0462,-0.0035,-7.042%,234755.00,United States,2021,1019,Telecommunications,Telecommunications Equipment
MYSZ,My Size Inc. Common Stock,$0.53,-0.01,-1.852%,2553627.00,Israel,,15328,Technology,Computer Software: Prepackaged Software
MYXXU,Maywood Acquisition Corp. 2 Units,$10.08,-0.01,-0.099%,0.00,United States,2026,15013,Finance,Blank Checks
MZTI,The Marzetti Company Common Stock,$114.39,0.14,0.123%,3136802580.00,United States,,281455,Consumer Staples,Packaged Foods
NA,Nano Labs Ltd Class A Ordinary Shares,$2.40,-0.18,-6.977%,55713816.00,China,2022,179926,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.79,0.03,1.087%,33634011.00,China,2017,6363,Consumer Discretionary,Other Specialty Stores
NAGE,Niagen Bioscience Inc. Common Stock,$3.80,0.04,1.064%,302648443.00,United States,,815794,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.6999,-0.0101,-0.373%,16676683.00,United States,,12603,Health Care, Medicinal Chemicals and Botanical Products 
NAKA,Nakamoto Inc. Common Stock,$0.184,0.0142,8.363%,128079748.00,United States,2024,9192974,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.3725,0.011,3.043%,29454101.00,China,2024,3949,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$1.56,-0.02,-1.266%,84992945.00,Cayman Islands,,153550,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,$0.1931,0.0154,8.666%,10520601.00,Cayman Islands,,7033,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$36.88,-0.87,-2.305%,4311418746.00,Netherlands,,1297925,Health Care,Biotechnology: Pharmaceutical Preparations
NATH,Nathan's Famous Inc. Common Stock,$100.98,-0.24,-0.237%,413453017.00,United States,1993,11289,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$22.28,-0.05,-0.224%,391790926.00,United States,,107513,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.62,-0.33,-11.186%,332946600.00,United States,2020,644837,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.13,0.24,3.042%,764057270.00,United States,,961349,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$18.52,0.45,2.49%,4677273578.00,United States,2025,3917945,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$5.86,-0.09,-1.513%,734382068.00,United States,,3345826,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$19.62,-0.10,-0.507%,877134918.00,United States,2023,245453,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$221.15,13.88,6.697%,56149585603.00,Netherlands,2011,29737809,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$159.05,-2.27,-1.407%,15992474796.00,United States,1996,1285278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$118.32,-0.29,-0.244%,961941600.00,United States,,87117,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$1.92,-0.13,-6.341%,221532849.00,China,2020,712466,Health Care,Biotechnology: Pharmaceutical Preparations
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$9.96,0.06,0.606%,0.00,Hong Kong,2026,100,Finance,Blank Checks
NBRGR,Newbridge Acquisition Limited Rights,$0.175,0.00,0.00%,0.00,Hong Kong,2026,307,,
NBTB,NBT Bancorp Inc. Common Stock,$44.38,-0.16,-0.359%,2308214096.00,United States,,321871,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$55.07,3.03,5.822%,2665942445.00,France,2020,142463,Health Care,Biotechnology: Pharmaceutical Preparations
